last_updated,log_bikes_available
2018-04-07 02:57:59,3.4339872044851463
2018-04-07 02:58:52,3.367295829986474
2018-04-07 02:59:54,3.367295829986474
2018-04-07 03:00:47,3.367295829986474
2018-04-07 03:02:00,3.367295829986474
2018-04-07 03:02:53,3.367295829986474
2018-04-07 03:03:45,3.367295829986474
2018-04-07 03:04:48,3.367295829986474
2018-04-07 03:05:51,3.367295829986474
2018-04-07 03:06:54,3.367295829986474
2018-04-07 03:07:47,3.367295829986474
2018-04-07 03:08:50,3.367295829986474
2018-04-07 03:09:53,3.367295829986474
2018-04-07 03:10:45,3.367295829986474
2018-04-07 03:11:48,3.367295829986474
2018-04-07 03:12:51,3.367295829986474
2018-04-07 03:13:54,3.367295829986474
2018-04-07 03:14:47,3.367295829986474
2018-04-07 03:16:00,3.367295829986474
2018-04-07 03:16:53,3.367295829986474
2018-04-07 03:17:56,3.367295829986474
2018-04-07 03:18:59,3.367295829986474
2018-04-07 03:20:02,3.367295829986474
2018-04-07 03:20:54,3.367295829986474
2018-04-07 03:21:57,3.367295829986474
2018-04-07 03:22:50,3.295836866004329
2018-04-07 03:23:43,3.295836866004329
2018-04-07 03:24:56,3.295836866004329
2018-04-07 03:25:49,3.332204510175204
2018-04-07 03:26:52,3.332204510175204
2018-04-07 03:27:44,3.332204510175204
2018-04-07 03:28:47,3.332204510175204
2018-04-07 03:29:50,3.332204510175204
2018-04-07 03:30:43,3.332204510175204
2018-04-07 03:31:46,3.332204510175204
2018-04-07 03:33:00,3.332204510175204
2018-04-07 03:33:42,3.332204510175204
2018-04-07 03:34:55,3.332204510175204
2018-04-07 03:35:48,3.332204510175204
2018-04-07 03:36:51,3.332204510175204
2018-04-07 03:37:54,3.295836866004329
2018-04-07 03:38:46,3.295836866004329
2018-04-07 03:39:49,3.295836866004329
2018-04-07 03:40:52,3.295836866004329
2018-04-07 03:41:45,3.295836866004329
2018-04-07 03:42:48,3.295836866004329
2018-04-07 03:43:51,3.258096538021482
2018-04-07 03:44:54,3.258096538021482
2018-04-07 03:45:57,3.258096538021482
2018-04-07 03:46:49,3.258096538021482
2018-04-07 03:47:52,3.258096538021482
2018-04-07 03:48:55,3.258096538021482
2018-04-07 03:49:58,3.258096538021482
2018-04-07 03:50:51,3.258096538021482
2018-04-07 03:51:54,3.2188758248682006
2018-04-07 03:52:57,3.1780538303479458
2018-04-07 03:54:00,3.1780538303479458
2018-04-07 03:54:42,3.1780538303479458
2018-04-07 03:55:45,3.1780538303479458
2018-04-07 03:56:48,3.1780538303479458
2018-04-07 03:57:51,3.1780538303479458
2018-04-07 03:58:54,3.1354942159291497
2018-04-07 03:59:57,3.1354942159291497
2018-04-07 04:00:50,3.1354942159291497
2018-04-07 04:01:53,3.1354942159291497
2018-04-07 04:02:56,3.1354942159291497
2018-04-07 04:03:48,3.1354942159291497
2018-04-07 04:04:51,3.1354942159291497
2018-04-07 04:05:54,3.1354942159291497
2018-04-07 04:06:47,3.1354942159291497
2018-04-07 04:08:00,3.1354942159291497
2018-04-07 04:08:42,3.1354942159291497
2018-04-07 04:09:45,3.1354942159291497
2018-04-07 04:10:59,3.1354942159291497
2018-04-07 04:11:41,3.1354942159291497
2018-04-07 04:12:44,3.1354942159291497
2018-04-07 04:13:47,3.091042453358316
2018-04-07 04:14:50,3.091042453358316
2018-04-07 04:15:53,3.091042453358316
2018-04-07 04:16:56,3.044522437723423
2018-04-07 04:17:49,2.995732273553991
2018-04-07 04:18:52,2.995732273553991
2018-04-07 04:19:55,2.9444389791664403
2018-04-07 04:20:47,2.9444389791664403
2018-04-07 04:21:50,2.9444389791664403
2018-04-07 04:22:53,2.9444389791664403
2018-04-07 04:23:56,2.9444389791664403
2018-04-07 04:24:59,2.9444389791664403
2018-04-07 04:25:52,2.9444389791664403
2018-04-07 04:26:44,2.9444389791664403
2018-04-07 04:27:47,2.9444389791664403
2018-04-07 04:28:50,2.9444389791664403
2018-04-07 04:29:53,2.9444389791664403
2018-04-07 04:30:46,2.9444389791664403
2018-04-07 04:31:59,2.9444389791664403
2018-04-07 04:32:52,2.9444389791664403
2018-04-07 04:33:55,2.9444389791664403
2018-04-07 04:34:47,2.9444389791664403
2018-04-07 04:35:50,2.9444389791664403
2018-04-07 04:36:53,2.9444389791664403
2018-04-07 04:37:46,2.9444389791664403
2018-04-07 04:38:49,2.9444389791664403
2018-04-07 04:39:52,2.9444389791664403
2018-04-07 04:40:55,2.9444389791664403
2018-04-07 04:41:48,2.9444389791664403
2018-04-07 04:42:51,2.9444389791664403
2018-04-07 04:43:54,2.995732273553991
2018-04-07 04:44:46,2.995732273553991
2018-04-07 04:45:49,2.995732273553991
2018-04-07 04:46:52,2.995732273553991
2018-04-07 04:47:55,2.995732273553991
2018-04-07 04:48:48,2.995732273553991
2018-04-07 04:49:51,2.995732273553991
2018-04-07 04:50:54,3.044522437723423
2018-04-07 04:51:57,3.044522437723423
2018-04-07 04:52:49,3.044522437723423
2018-04-07 04:53:52,3.044522437723423
2018-04-07 04:54:45,3.044522437723423
2018-04-07 04:55:59,3.044522437723423
2018-04-07 04:56:51,3.044522437723423
2018-04-07 04:57:54,2.995732273553991
2018-04-07 04:58:58,2.995732273553991
2018-04-07 04:59:50,2.995732273553991
2018-04-07 05:00:43,2.995732273553991
2018-04-07 05:01:56,2.995732273553991
2018-04-07 05:02:59,2.995732273553991
2018-04-07 05:03:41,2.995732273553991
2018-04-07 05:04:45,2.995732273553991
2018-04-07 05:05:48,2.995732273553991
2018-04-07 05:06:51,2.995732273553991
2018-04-07 05:07:54,2.995732273553991
2018-04-07 05:08:47,2.995732273553991
2018-04-07 05:09:50,2.995732273553991
2018-04-07 05:10:43,2.995732273553991
2018-04-07 05:11:46,2.995732273553991
2018-04-07 05:12:49,2.995732273553991
2018-04-07 05:13:52,2.9444389791664403
2018-04-07 05:14:56,2.8903717578961645
2018-04-07 05:15:59,2.8903717578961645
2018-04-07 05:16:51,2.8903717578961645
2018-04-07 05:17:44,2.8903717578961645
2018-04-07 05:18:58,2.8903717578961645
2018-04-07 05:19:50,2.8903717578961645
2018-04-07 05:20:53,2.8903717578961645
2018-04-07 05:21:56,2.8903717578961645
2018-04-07 05:22:59,2.8903717578961645
2018-04-07 05:23:52,2.8903717578961645
2018-04-07 05:24:55,2.8903717578961645
2018-04-07 05:25:59,2.8903717578961645
2018-04-07 05:26:51,2.8903717578961645
2018-04-07 05:27:44,2.8903717578961645
2018-04-07 05:28:47,2.8903717578961645
2018-04-07 05:29:50,2.8903717578961645
2018-04-07 05:30:53,2.8903717578961645
2018-04-07 05:31:56,2.8903717578961645
2018-04-07 05:32:49,2.8903717578961645
2018-04-07 05:33:52,2.8903717578961645
2018-04-07 05:34:55,2.8903717578961645
2018-04-07 05:35:48,2.8903717578961645
2018-04-07 05:36:51,2.8903717578961645
2018-04-07 05:37:54,2.8903717578961645
2018-04-07 05:38:47,2.8903717578961645
2018-04-07 05:39:50,2.9444389791664403
2018-04-07 05:40:43,2.9444389791664403
2018-04-07 05:41:56,2.9444389791664403
2018-04-07 05:42:59,2.9444389791664403
2018-04-07 05:43:42,2.9444389791664403
2018-04-07 05:44:45,2.9444389791664403
2018-04-07 05:45:59,2.9444389791664403
2018-04-07 05:46:52,2.8903717578961645
2018-04-07 05:47:55,2.8903717578961645
2018-04-07 05:48:47,2.833213344056216
2018-04-07 05:49:50,2.833213344056216
2018-04-07 05:50:54,2.833213344056216
2018-04-07 05:51:47,2.833213344056216
2018-04-07 05:52:50,2.833213344056216
2018-04-07 05:53:53,2.833213344056216
2018-04-07 05:54:56,2.833213344056216
2018-04-07 05:55:48,2.8903717578961645
2018-04-07 05:56:52,2.8903717578961645
2018-04-07 05:57:55,2.8903717578961645
2018-04-07 05:58:47,2.8903717578961645
2018-04-07 05:59:50,2.8903717578961645
2018-04-07 06:00:53,2.8903717578961645
2018-04-07 06:01:57,2.8903717578961645
2018-04-07 06:02:49,2.8903717578961645
2018-04-07 06:03:52,2.8903717578961645
2018-04-07 06:04:55,2.8903717578961645
2018-04-07 06:05:47,2.8903717578961645
2018-04-07 06:06:50,2.8903717578961645
2018-04-07 06:07:43,2.8903717578961645
2018-04-07 06:08:56,2.8903717578961645
2018-04-07 06:09:48,2.8903717578961645
2018-04-07 06:10:41,2.8903717578961645
2018-04-07 06:11:44,2.8903717578961645
2018-04-07 06:12:47,2.8903717578961645
2018-04-07 06:14:00,2.8903717578961645
2018-04-07 06:14:53,2.8903717578961645
2018-04-07 06:15:45,2.8903717578961645
2018-04-07 06:16:58,2.8903717578961645
2018-04-07 06:17:51,2.8903717578961645
2018-04-07 06:18:54,2.8903717578961645
2018-04-07 06:19:46,2.8903717578961645
2018-04-07 06:20:49,2.8903717578961645
2018-04-07 06:21:52,2.8903717578961645
2018-04-07 06:22:44,2.8903717578961645
2018-04-07 06:23:47,2.8903717578961645
2018-04-07 06:24:50,2.8903717578961645
2018-04-07 06:25:43,2.8903717578961645
2018-04-07 06:26:45,2.8903717578961645
2018-04-07 06:27:48,2.8903717578961645
2018-04-07 06:28:52,2.8903717578961645
2018-04-07 06:29:55,2.8903717578961645
2018-04-07 06:30:57,2.8903717578961645
2018-04-07 06:32:00,2.8903717578961645
2018-04-07 06:32:53,2.8903717578961645
2018-04-07 06:33:56,2.8903717578961645
2018-04-07 06:34:58,2.8903717578961645
2018-04-07 06:36:01,2.8903717578961645
2018-04-07 06:36:43,2.8903717578961645
2018-04-07 06:37:46,2.8903717578961645
2018-04-07 06:38:49,2.8903717578961645
2018-04-07 06:39:42,2.8903717578961645
2018-04-07 06:40:55,2.8903717578961645
2018-04-07 06:41:58,2.8903717578961645
2018-04-07 06:42:51,2.8903717578961645
2018-04-07 06:43:43,2.8903717578961645
2018-04-07 06:44:46,2.8903717578961645
2018-04-07 06:45:49,2.8903717578961645
2018-04-07 06:46:42,2.8903717578961645
2018-04-07 06:47:44,2.8903717578961645
2018-04-07 06:48:47,2.8903717578961645
2018-04-07 06:49:50,2.8903717578961645
2018-04-07 06:50:53,2.8903717578961645
2018-04-07 06:51:56,2.8903717578961645
2018-04-07 06:52:59,2.8903717578961645
2018-04-07 06:53:51,2.8903717578961645
2018-04-07 06:54:43,2.8903717578961645
2018-04-07 06:55:46,2.8903717578961645
2018-04-07 06:56:49,2.8903717578961645
2018-04-07 06:57:52,2.8903717578961645
2018-04-07 06:58:44,2.8903717578961645
2018-04-07 06:59:47,2.8903717578961645
2018-04-07 07:01:00,2.8903717578961645
2018-04-07 07:01:53,2.8903717578961645
2018-04-07 07:02:45,2.8903717578961645
2018-04-07 07:03:48,2.8903717578961645
2018-04-07 07:04:51,2.8903717578961645
2018-04-07 07:05:54,2.8903717578961645
2018-04-07 07:06:46,2.8903717578961645
2018-04-07 07:07:49,2.8903717578961645
2018-04-07 07:08:52,2.8903717578961645
2018-04-07 07:09:55,2.8903717578961645
2018-04-07 07:10:57,2.8903717578961645
2018-04-07 07:11:50,2.8903717578961645
2018-04-07 07:12:53,2.8903717578961645
2018-04-07 07:13:56,2.8903717578961645
2018-04-07 07:14:48,2.8903717578961645
2018-04-07 07:15:51,2.8903717578961645
2018-04-07 07:16:54,2.8903717578961645
2018-04-07 07:17:57,2.8903717578961645
2018-04-07 07:18:49,2.8903717578961645
2018-04-07 07:19:52,2.8903717578961645
2018-04-07 07:20:55,2.8903717578961645
2018-04-07 07:21:47,2.8903717578961645
2018-04-07 07:23:01,2.8903717578961645
2018-04-07 07:23:53,2.8903717578961645
2018-04-07 07:24:45,2.8903717578961645
2018-04-07 07:25:48,2.8903717578961645
2018-04-07 07:26:51,2.8903717578961645
2018-04-07 07:27:44,2.8903717578961645
2018-04-07 07:28:57,2.8903717578961645
2018-04-07 07:30:00,2.8903717578961645
2018-04-07 07:30:52,2.8903717578961645
2018-04-07 07:31:44,2.8903717578961645
2018-04-07 07:32:47,2.8903717578961645
2018-04-07 07:33:50,2.8903717578961645
2018-04-07 07:34:53,2.8903717578961645
2018-04-07 07:35:46,2.8903717578961645
2018-04-07 07:36:49,2.8903717578961645
2018-04-07 07:37:51,2.8903717578961645
2018-04-07 07:38:54,2.8903717578961645
2018-04-07 07:39:47,2.8903717578961645
2018-04-07 07:40:50,2.8903717578961645
2018-04-07 07:41:52,2.8903717578961645
2018-04-07 07:42:45,2.8903717578961645
2018-04-07 07:43:48,2.8903717578961645
2018-04-07 07:45:01,2.8903717578961645
2018-04-07 07:45:53,2.8903717578961645
2018-04-07 07:46:56,2.8903717578961645
2018-04-07 07:47:48,2.8903717578961645
2018-04-07 07:48:51,2.8903717578961645
2018-04-07 07:49:44,2.8903717578961645
2018-04-07 07:50:47,2.8903717578961645
2018-04-07 07:51:50,2.8903717578961645
2018-04-07 07:52:53,2.8903717578961645
2018-04-07 07:53:45,2.8903717578961645
2018-04-07 07:54:48,2.8903717578961645
2018-04-07 07:55:51,2.8903717578961645
2018-04-07 07:56:43,2.8903717578961645
2018-04-07 07:57:46,2.8903717578961645
2018-04-07 07:58:49,2.8903717578961645
2018-04-07 07:59:52,2.8903717578961645
2018-04-07 08:00:55,2.8903717578961645
2018-04-07 08:01:58,2.8903717578961645
2018-04-07 08:02:50,2.8903717578961645
2018-04-07 08:03:53,2.8903717578961645
2018-04-07 08:04:56,2.8903717578961645
2018-04-07 08:05:48,2.8903717578961645
2018-04-07 08:06:51,2.8903717578961645
2018-04-07 08:07:43,2.8903717578961645
2018-04-07 08:08:56,2.8903717578961645
2018-04-07 08:09:49,2.8903717578961645
2018-04-07 08:10:52,2.8903717578961645
2018-04-07 08:11:55,2.8903717578961645
2018-04-07 08:12:47,2.8903717578961645
2018-04-07 08:13:50,2.8903717578961645
2018-04-07 08:14:42,2.8903717578961645
2018-04-07 08:15:56,2.8903717578961645
2018-04-07 08:16:58,2.8903717578961645
2018-04-07 08:17:51,2.8903717578961645
2018-04-07 08:18:43,2.8903717578961645
2018-04-07 08:19:46,2.8903717578961645
2018-04-07 08:20:49,2.8903717578961645
2018-04-07 08:21:52,2.8903717578961645
2018-04-07 08:22:44,2.8903717578961645
2018-04-07 08:23:47,2.8903717578961645
2018-04-07 08:24:50,2.8903717578961645
2018-04-07 08:25:53,2.8903717578961645
2018-04-07 08:26:56,2.8903717578961645
2018-04-07 08:27:48,2.8903717578961645
2018-04-07 08:28:51,2.8903717578961645
2018-04-07 08:29:54,2.8903717578961645
2018-04-07 08:30:57,2.8903717578961645
2018-04-07 08:32:00,2.8903717578961645
2018-04-07 08:32:52,2.8903717578961645
2018-04-07 08:33:55,2.8903717578961645
2018-04-07 08:34:58,2.8903717578961645
2018-04-07 08:35:50,2.8903717578961645
2018-04-07 08:36:53,2.8903717578961645
2018-04-07 08:37:46,2.8903717578961645
2018-04-07 08:38:49,2.8903717578961645
2018-04-07 08:39:51,2.8903717578961645
2018-04-07 08:40:54,2.8903717578961645
2018-04-07 08:41:57,2.8903717578961645
2018-04-07 08:42:50,2.8903717578961645
2018-04-07 08:43:52,2.8903717578961645
2018-04-07 08:44:55,2.8903717578961645
2018-04-07 08:45:58,2.8903717578961645
2018-04-07 08:46:50,2.8903717578961645
2018-04-07 08:47:43,2.8903717578961645
2018-04-07 08:48:56,2.8903717578961645
2018-04-07 08:49:48,2.8903717578961645
2018-04-07 08:50:51,2.8903717578961645
2018-04-07 08:51:54,2.8903717578961645
2018-04-07 08:52:57,2.8903717578961645
2018-04-07 08:53:49,2.8903717578961645
2018-04-07 08:54:52,2.8903717578961645
2018-04-07 08:55:55,2.8903717578961645
2018-04-07 08:56:47,2.8903717578961645
2018-04-07 08:58:01,2.8903717578961645
2018-04-07 08:58:53,2.8903717578961645
2018-04-07 08:59:56,2.8903717578961645
2018-04-07 09:00:48,2.8903717578961645
2018-04-07 09:01:51,2.8903717578961645
2018-04-07 09:02:44,2.8903717578961645
2018-04-07 09:03:47,2.8903717578961645
2018-04-07 09:04:51,2.8903717578961645
2018-04-07 09:05:54,2.8903717578961645
2018-04-07 09:06:47,2.8903717578961645
2018-04-07 09:07:50,2.8903717578961645
2018-04-07 09:08:53,2.8903717578961645
2018-04-07 09:09:46,2.8903717578961645
2018-04-07 09:10:50,2.8903717578961645
2018-04-07 09:11:42,2.8903717578961645
2018-04-07 09:12:45,2.8903717578961645
2018-04-07 09:13:49,2.8903717578961645
2018-04-07 09:14:52,2.8903717578961645
2018-04-07 09:15:44,2.8903717578961645
2018-04-07 09:16:57,2.8903717578961645
2018-04-07 09:17:50,2.8903717578961645
2018-04-07 09:18:42,2.8903717578961645
2018-04-07 09:19:56,2.8903717578961645
2018-04-07 09:20:48,2.8903717578961645
2018-04-07 09:21:51,2.8903717578961645
2018-04-07 09:22:44,2.8903717578961645
2018-04-07 09:23:47,2.8903717578961645
2018-04-07 09:24:50,2.8903717578961645
2018-04-07 09:25:53,2.9444389791664403
2018-04-07 09:26:56,2.8903717578961645
2018-04-07 09:27:59,2.8903717578961645
2018-04-07 09:28:51,2.8903717578961645
2018-04-07 09:29:54,2.8903717578961645
2018-04-07 09:30:46,2.8903717578961645
2018-04-07 09:31:49,2.8903717578961645
2018-04-07 09:32:52,2.8903717578961645
2018-04-07 09:33:55,2.8903717578961645
2018-04-07 09:34:48,2.8903717578961645
2018-04-07 09:35:51,2.8903717578961645
2018-04-07 09:36:53,2.8903717578961645
2018-04-07 09:37:56,2.8903717578961645
2018-04-07 09:38:49,2.8903717578961645
2018-04-07 09:39:51,2.8903717578961645
2018-04-07 09:40:54,2.8903717578961645
2018-04-07 09:41:57,2.8903717578961645
2018-04-07 09:42:49,2.8903717578961645
2018-04-07 09:43:52,2.8903717578961645
2018-04-07 09:44:55,2.8903717578961645
2018-04-07 09:45:58,2.8903717578961645
2018-04-07 09:46:50,2.8903717578961645
2018-04-07 09:47:53,2.8903717578961645
2018-04-07 09:48:56,2.8903717578961645
2018-04-07 09:49:48,2.8903717578961645
2018-04-07 09:50:51,2.8903717578961645
2018-04-07 09:51:54,2.8903717578961645
2018-04-07 09:52:46,2.8903717578961645
2018-04-07 09:53:59,2.8903717578961645
2018-04-07 09:54:41,2.8903717578961645
2018-04-07 09:55:44,2.8903717578961645
2018-04-07 09:56:57,2.8903717578961645
2018-04-07 09:57:50,2.8903717578961645
2018-04-07 09:58:42,2.8903717578961645
2018-04-07 09:59:56,2.8903717578961645
2018-04-07 10:00:59,2.8903717578961645
2018-04-07 10:01:51,2.8903717578961645
2018-04-07 10:02:44,2.8903717578961645
2018-04-07 10:03:57,2.8903717578961645
2018-04-07 10:04:49,2.8903717578961645
2018-04-07 10:05:52,2.8903717578961645
2018-04-07 10:06:55,2.8903717578961645
2018-04-07 10:07:48,2.8903717578961645
2018-04-07 10:08:50,2.8903717578961645
2018-04-07 10:09:53,2.8903717578961645
2018-04-07 10:10:46,2.8903717578961645
2018-04-07 10:11:59,2.8903717578961645
2018-04-07 10:12:52,2.8903717578961645
2018-04-07 10:13:54,2.8903717578961645
2018-04-07 10:14:57,2.8903717578961645
2018-04-07 10:15:49,2.8903717578961645
2018-04-07 10:16:52,2.8903717578961645
2018-04-07 10:17:55,2.8903717578961645
2018-04-07 10:18:58,2.8903717578961645
2018-04-07 10:20:01,2.8903717578961645
2018-04-07 10:20:53,2.8903717578961645
2018-04-07 10:21:56,2.8903717578961645
2018-04-07 10:22:59,2.8903717578961645
2018-04-07 10:23:52,2.8903717578961645
2018-04-07 10:24:55,2.8903717578961645
2018-04-07 10:25:44,2.8903717578961645
2018-04-07 10:26:53,2.8903717578961645
2018-04-07 10:27:57,2.8903717578961645
2018-04-07 10:28:49,2.8903717578961645
2018-04-07 10:29:44,2.8903717578961645
2018-04-07 10:30:49,2.8903717578961645
2018-04-07 10:31:43,2.8903717578961645
2018-04-07 10:32:49,2.8903717578961645
2018-04-07 10:33:53,2.8903717578961645
2018-04-07 10:34:58,2.8903717578961645
2018-04-07 10:35:41,2.8903717578961645
2018-04-07 10:36:45,2.8903717578961645
2018-04-07 10:37:50,2.8903717578961645
2018-04-07 10:38:55,2.8903717578961645
2018-04-07 10:39:58,2.8903717578961645
2018-04-07 10:40:50,2.8903717578961645
2018-04-07 10:41:53,2.8903717578961645
2018-04-07 10:42:45,2.8903717578961645
2018-04-07 10:43:48,2.8903717578961645
2018-04-07 10:44:51,2.8903717578961645
2018-04-07 10:45:54,2.8903717578961645
2018-04-07 10:46:57,2.8903717578961645
2018-04-07 10:47:49,2.8903717578961645
2018-04-07 10:48:52,2.8903717578961645
2018-04-07 10:49:55,2.8903717578961645
2018-04-07 10:50:58,2.8903717578961645
2018-04-07 10:51:50,2.8903717578961645
2018-04-07 10:52:43,2.8903717578961645
2018-04-07 10:53:45,2.8903717578961645
2018-04-07 10:54:48,2.8903717578961645
2018-04-07 10:55:51,2.8903717578961645
2018-04-07 10:56:43,2.8903717578961645
2018-04-07 10:57:56,2.8903717578961645
2018-04-07 10:58:49,2.8903717578961645
2018-04-07 10:59:51,2.8903717578961645
2018-04-07 11:00:44,2.8903717578961645
2018-04-07 11:01:57,2.8903717578961645
2018-04-07 11:03:00,2.8903717578961645
2018-04-07 11:03:52,2.8903717578961645
2018-04-07 11:04:44,2.8903717578961645
2018-04-07 11:05:58,2.8903717578961645
2018-04-07 11:06:50,2.8903717578961645
2018-04-07 11:07:53,2.8903717578961645
2018-04-07 11:08:45,2.8903717578961645
2018-04-07 11:09:48,2.8903717578961645
2018-04-07 11:10:51,2.8903717578961645
2018-04-07 11:11:53,2.8903717578961645
2018-04-07 11:12:56,2.8903717578961645
2018-04-07 11:13:48,2.9444389791664403
2018-04-07 11:14:51,2.9444389791664403
2018-04-07 11:15:44,2.9444389791664403
2018-04-07 11:16:47,2.9444389791664403
2018-04-07 11:17:49,2.9444389791664403
2018-04-07 11:18:52,2.9444389791664403
2018-04-07 11:19:44,2.9444389791664403
2018-04-07 11:20:58,2.9444389791664403
2018-04-07 11:21:50,2.9444389791664403
2018-04-07 11:22:42,2.9444389791664403
2018-04-07 11:23:45,2.9444389791664403
2018-04-07 11:24:58,2.9444389791664403
2018-04-07 11:25:50,2.9444389791664403
2018-04-07 11:26:53,2.9444389791664403
2018-04-07 11:27:56,2.9444389791664403
2018-04-07 11:28:59,2.9444389791664403
2018-04-07 11:29:51,2.9444389791664403
2018-04-07 11:30:54,2.9444389791664403
2018-04-07 11:31:57,2.9444389791664403
2018-04-07 11:32:49,2.9444389791664403
2018-04-07 11:33:52,2.9444389791664403
2018-04-07 11:34:44,2.9444389791664403
2018-04-07 11:35:57,2.9444389791664403
2018-04-07 11:36:50,2.9444389791664403
2018-04-07 11:37:42,2.9444389791664403
2018-04-07 11:38:55,2.9444389791664403
2018-04-07 11:39:58,2.9444389791664403
2018-04-07 11:41:01,2.9444389791664403
2018-04-07 11:41:53,2.9444389791664403
2018-04-07 11:42:46,2.9444389791664403
2018-04-07 11:43:59,2.9444389791664403
2018-04-07 11:44:51,2.9444389791664403
2018-04-07 11:45:54,2.9444389791664403
2018-04-07 11:46:47,2.9444389791664403
2018-04-07 11:47:50,2.9444389791664403
2018-04-07 11:48:42,2.9444389791664403
2018-04-07 11:49:45,2.9444389791664403
2018-04-07 11:50:48,2.9444389791664403
2018-04-07 11:51:51,2.9444389791664403
2018-04-07 11:52:44,2.9444389791664403
2018-04-07 11:53:58,2.9444389791664403
2018-04-07 11:54:50,2.9444389791664403
2018-04-07 11:55:43,2.9444389791664403
2018-04-07 11:56:56,2.9444389791664403
2018-04-07 11:57:49,2.9444389791664403
2018-04-07 11:58:51,2.9444389791664403
2018-04-07 11:59:55,2.9444389791664403
2018-04-07 12:00:57,2.9444389791664403
2018-04-07 12:02:01,2.8903717578961645
2018-04-07 12:02:43,2.8903717578961645
2018-04-07 12:03:46,2.8903717578961645
2018-04-07 12:04:49,2.8903717578961645
2018-04-07 12:05:52,2.8903717578961645
2018-04-07 12:06:55,2.8903717578961645
2018-04-07 12:07:58,2.8903717578961645
2018-04-07 12:08:51,2.8903717578961645
