last_updated,num_bikes_available
2018-04-07 05:16:51,17
2018-04-07 05:17:44,17
2018-04-07 05:18:58,17
2018-04-07 05:19:50,17
2018-04-07 05:20:53,17
2018-04-07 05:21:56,17
2018-04-07 05:22:59,17
2018-04-07 05:23:52,17
2018-04-07 05:24:55,17
2018-04-07 05:25:59,17
2018-04-07 05:26:51,17
2018-04-07 05:27:44,17
2018-04-07 05:28:47,17
2018-04-07 05:29:50,17
2018-04-07 05:30:53,17
2018-04-07 05:31:56,17
2018-04-07 05:32:49,17
2018-04-07 05:33:52,17
2018-04-07 05:34:55,17
2018-04-07 05:35:48,17
2018-04-07 05:36:51,17
2018-04-07 05:37:54,17
2018-04-07 05:38:47,17
2018-04-07 05:39:50,18
2018-04-07 05:40:43,18
2018-04-07 05:41:56,18
2018-04-07 05:42:59,18
2018-04-07 05:43:42,18
2018-04-07 05:44:45,18
2018-04-07 05:45:59,18
2018-04-07 05:46:52,17
2018-04-07 05:47:55,17
2018-04-07 05:48:47,16
2018-04-07 05:49:50,16
2018-04-07 05:50:54,16
2018-04-07 05:51:47,16
2018-04-07 05:52:50,16
2018-04-07 05:53:53,16
2018-04-07 05:54:56,16
2018-04-07 05:55:48,17
2018-04-07 05:56:52,17
2018-04-07 05:57:55,17
2018-04-07 05:58:47,17
2018-04-07 05:59:50,17
2018-04-07 06:00:53,17
2018-04-07 06:01:57,17
2018-04-07 06:02:49,17
2018-04-07 06:03:52,17
2018-04-07 06:04:55,17
2018-04-07 06:05:47,17
2018-04-07 06:06:50,17
2018-04-07 06:07:43,17
2018-04-07 06:08:56,17
2018-04-07 06:09:48,17
2018-04-07 06:10:41,17
2018-04-07 06:11:44,17
2018-04-07 06:12:47,17
2018-04-07 06:14:00,17
2018-04-07 06:14:53,17
2018-04-07 06:15:45,17
2018-04-07 06:16:58,17
2018-04-07 06:17:51,17
2018-04-07 06:18:54,17
2018-04-07 06:19:46,17
2018-04-07 06:20:49,17
2018-04-07 06:21:52,17
2018-04-07 06:22:44,17
2018-04-07 06:23:47,17
2018-04-07 06:24:50,17
2018-04-07 06:25:43,17
2018-04-07 06:26:45,17
2018-04-07 06:27:48,17
2018-04-07 06:28:52,17
2018-04-07 06:29:55,17
2018-04-07 06:30:57,17
2018-04-07 06:32:00,17
2018-04-07 06:32:53,17
2018-04-07 06:33:56,17
2018-04-07 06:34:58,17
2018-04-07 06:36:01,17
2018-04-07 06:36:43,17
2018-04-07 06:37:46,17
2018-04-07 06:38:49,17
2018-04-07 06:39:42,17
2018-04-07 06:40:55,17
2018-04-07 06:41:58,17
2018-04-07 06:42:51,17
2018-04-07 06:43:43,17
2018-04-07 06:44:46,17
2018-04-07 06:45:49,17
2018-04-07 06:46:42,17
2018-04-07 06:47:44,17
2018-04-07 06:48:47,17
2018-04-07 06:49:50,17
2018-04-07 06:50:53,17
2018-04-07 06:51:56,17
2018-04-07 06:52:59,17
2018-04-07 06:53:51,17
2018-04-07 06:54:43,17
2018-04-07 06:55:46,17
2018-04-07 06:56:49,17
2018-04-07 06:57:52,17
2018-04-07 06:58:44,17
2018-04-07 06:59:47,17
2018-04-07 07:01:00,17
2018-04-07 07:01:53,17
2018-04-07 07:02:45,17
2018-04-07 07:03:48,17
2018-04-07 07:04:51,17
2018-04-07 07:05:54,17
2018-04-07 07:06:46,17
2018-04-07 07:07:49,17
2018-04-07 07:08:52,17
2018-04-07 07:09:55,17
2018-04-07 07:10:57,17
2018-04-07 07:11:50,17
2018-04-07 07:12:53,17
2018-04-07 07:13:56,17
2018-04-07 07:14:48,17
2018-04-07 07:15:51,17
2018-04-07 07:16:54,17
2018-04-07 07:17:57,17
2018-04-07 07:18:49,17
2018-04-07 07:19:52,17
2018-04-07 07:20:55,17
2018-04-07 07:21:47,17
2018-04-07 07:23:01,17
2018-04-07 07:23:53,17
2018-04-07 07:24:45,17
2018-04-07 07:25:48,17
2018-04-07 07:26:51,17
2018-04-07 07:27:44,17
2018-04-07 07:28:57,17
2018-04-07 07:30:00,17
2018-04-07 07:30:52,17
2018-04-07 07:31:44,17
2018-04-07 07:32:47,17
2018-04-07 07:33:50,17
2018-04-07 07:34:53,17
2018-04-07 07:35:46,17
2018-04-07 07:36:49,17
2018-04-07 07:37:51,17
2018-04-07 07:38:54,17
2018-04-07 07:39:47,17
2018-04-07 07:40:50,17
2018-04-07 07:41:52,17
2018-04-07 07:42:45,17
2018-04-07 07:43:48,17
2018-04-07 07:45:01,17
2018-04-07 07:45:53,17
2018-04-07 07:46:56,17
2018-04-07 07:47:48,17
2018-04-07 07:48:51,17
2018-04-07 07:49:44,17
2018-04-07 07:50:47,17
2018-04-07 07:51:50,17
2018-04-07 07:52:53,17
2018-04-07 07:53:45,17
2018-04-07 07:54:48,17
2018-04-07 07:55:51,17
2018-04-07 07:56:43,17
2018-04-07 07:57:46,17
2018-04-07 07:58:49,17
2018-04-07 07:59:52,17
2018-04-07 08:00:55,17
2018-04-07 08:01:58,17
2018-04-07 08:02:50,17
2018-04-07 08:03:53,17
2018-04-07 08:04:56,17
2018-04-07 08:05:48,17
2018-04-07 08:06:51,17
2018-04-07 08:07:43,17
2018-04-07 08:08:56,17
2018-04-07 08:09:49,17
2018-04-07 08:10:52,17
2018-04-07 08:11:55,17
2018-04-07 08:12:47,17
2018-04-07 08:13:50,17
2018-04-07 08:14:42,17
2018-04-07 08:15:56,17
2018-04-07 08:16:58,17
2018-04-07 08:17:51,17
2018-04-07 08:18:43,17
2018-04-07 08:19:46,17
2018-04-07 08:20:49,17
2018-04-07 08:21:52,17
2018-04-07 08:22:44,17
2018-04-07 08:23:47,17
2018-04-07 08:24:50,17
2018-04-07 08:25:53,17
2018-04-07 08:26:56,17
2018-04-07 08:27:48,17
2018-04-07 08:28:51,17
2018-04-07 08:29:54,17
2018-04-07 08:30:57,17
2018-04-07 08:32:00,17
2018-04-07 08:32:52,17
2018-04-07 08:33:55,17
2018-04-07 08:34:58,17
2018-04-07 08:35:50,17
2018-04-07 08:36:53,17
2018-04-07 08:37:46,17
2018-04-07 08:38:49,17
2018-04-07 08:39:51,17
2018-04-07 08:40:54,17
2018-04-07 08:41:57,17
2018-04-07 08:42:50,17
2018-04-07 08:43:52,17
2018-04-07 08:44:55,17
2018-04-07 08:45:58,17
2018-04-07 08:46:50,17
2018-04-07 08:47:43,17
2018-04-07 08:48:56,17
2018-04-07 08:49:48,17
2018-04-07 08:50:51,17
2018-04-07 08:51:54,17
2018-04-07 08:52:57,17
2018-04-07 08:53:49,17
2018-04-07 08:54:52,17
2018-04-07 08:55:55,17
2018-04-07 08:56:47,17
2018-04-07 08:58:01,17
2018-04-07 08:58:53,17
2018-04-07 08:59:56,17
2018-04-07 09:00:48,17
2018-04-07 09:01:51,17
2018-04-07 09:02:44,17
2018-04-07 09:03:47,17
2018-04-07 09:04:51,17
2018-04-07 09:05:54,17
2018-04-07 09:06:47,17
2018-04-07 09:07:50,17
2018-04-07 09:08:53,17
2018-04-07 09:09:46,17
2018-04-07 09:10:50,17
2018-04-07 09:11:42,17
2018-04-07 09:12:45,17
2018-04-07 09:13:49,17
2018-04-07 09:14:52,17
2018-04-07 09:15:44,17
2018-04-07 09:16:57,17
2018-04-07 09:17:50,17
2018-04-07 09:18:42,17
2018-04-07 09:19:56,17
2018-04-07 09:20:48,17
2018-04-07 09:21:51,17
2018-04-07 09:22:44,17
2018-04-07 09:23:47,17
2018-04-07 09:24:50,17
2018-04-07 09:25:53,18
2018-04-07 09:26:56,17
2018-04-07 09:27:59,17
2018-04-07 09:28:51,17
2018-04-07 09:29:54,17
2018-04-07 09:30:46,17
2018-04-07 09:31:49,17
2018-04-07 09:32:52,17
2018-04-07 09:33:55,17
2018-04-07 09:34:48,17
2018-04-07 09:35:51,17
2018-04-07 09:36:53,17
2018-04-07 09:37:56,17
2018-04-07 09:38:49,17
2018-04-07 09:39:51,17
2018-04-07 09:40:54,17
2018-04-07 09:41:57,17
2018-04-07 09:42:49,17
2018-04-07 09:43:52,17
2018-04-07 09:44:55,17
2018-04-07 09:45:58,17
2018-04-07 09:46:50,17
2018-04-07 09:47:53,17
2018-04-07 09:48:56,17
2018-04-07 09:49:48,17
2018-04-07 09:50:51,17
2018-04-07 09:51:54,17
2018-04-07 09:52:46,17
2018-04-07 09:53:59,17
2018-04-07 09:54:41,17
2018-04-07 09:55:44,17
2018-04-07 09:56:57,17
2018-04-07 09:57:50,17
2018-04-07 09:58:42,17
2018-04-07 09:59:56,17
2018-04-07 10:00:59,17
2018-04-07 10:01:51,17
2018-04-07 10:02:44,17
2018-04-07 10:03:57,17
2018-04-07 10:04:49,17
2018-04-07 10:05:52,17
2018-04-07 10:06:55,17
2018-04-07 10:07:48,17
2018-04-07 10:08:50,17
2018-04-07 10:09:53,17
2018-04-07 10:10:46,17
2018-04-07 10:11:59,17
2018-04-07 10:12:52,17
2018-04-07 10:13:54,17
2018-04-07 10:14:57,17
2018-04-07 10:15:49,17
2018-04-07 10:16:52,17
2018-04-07 10:17:55,17
2018-04-07 10:18:58,17
2018-04-07 10:20:01,17
2018-04-07 10:20:53,17
2018-04-07 10:21:56,17
2018-04-07 10:22:59,17
2018-04-07 10:23:52,17
2018-04-07 10:24:55,17
2018-04-07 10:25:44,17
2018-04-07 10:26:53,17
2018-04-07 10:27:57,17
2018-04-07 10:28:49,17
2018-04-07 10:29:44,17
2018-04-07 10:30:49,17
2018-04-07 10:31:43,17
2018-04-07 10:32:49,17
2018-04-07 10:33:53,17
2018-04-07 10:34:58,17
2018-04-07 10:35:41,17
2018-04-07 10:36:45,17
2018-04-07 10:37:50,17
2018-04-07 10:38:55,17
2018-04-07 10:39:58,17
2018-04-07 10:40:50,17
2018-04-07 10:41:53,17
2018-04-07 10:42:45,17
2018-04-07 10:43:48,17
2018-04-07 10:44:51,17
2018-04-07 10:45:54,17
2018-04-07 10:46:57,17
2018-04-07 10:47:49,17
2018-04-07 10:48:52,17
2018-04-07 10:49:55,17
2018-04-07 10:50:58,17
2018-04-07 10:51:50,17
2018-04-07 10:52:43,17
2018-04-07 10:53:45,17
2018-04-07 10:54:48,17
2018-04-07 10:55:51,17
2018-04-07 10:56:43,17
2018-04-07 10:57:56,17
2018-04-07 10:58:49,17
2018-04-07 10:59:51,17
2018-04-07 11:00:44,17
2018-04-07 11:01:57,17
2018-04-07 11:03:00,17
2018-04-07 11:03:52,17
2018-04-07 11:04:44,17
2018-04-07 11:05:58,17
2018-04-07 11:06:50,17
2018-04-07 11:07:53,17
2018-04-07 11:08:45,17
2018-04-07 11:09:48,17
2018-04-07 11:10:51,17
2018-04-07 11:11:53,17
2018-04-07 11:12:56,17
2018-04-07 11:13:48,18
2018-04-07 11:14:51,18
2018-04-07 11:15:44,18
2018-04-07 11:16:47,18
2018-04-07 11:17:49,18
2018-04-07 11:18:52,18
2018-04-07 11:19:44,18
2018-04-07 11:20:58,18
2018-04-07 11:21:50,18
2018-04-07 11:22:42,18
2018-04-07 11:23:45,18
2018-04-07 11:24:58,18
2018-04-07 11:25:50,18
2018-04-07 11:26:53,18
2018-04-07 11:27:56,18
2018-04-07 11:28:59,18
2018-04-07 11:29:51,18
2018-04-07 11:30:54,18
2018-04-07 11:31:57,18
2018-04-07 11:32:49,18
2018-04-07 11:33:52,18
2018-04-07 11:34:44,18
2018-04-07 11:35:57,18
2018-04-07 11:36:50,18
2018-04-07 11:37:42,18
2018-04-07 11:38:55,18
2018-04-07 11:39:58,18
2018-04-07 11:41:01,18
2018-04-07 11:41:53,18
2018-04-07 11:42:46,18
2018-04-07 11:43:59,18
2018-04-07 11:44:51,18
2018-04-07 11:45:54,18
2018-04-07 11:46:47,18
2018-04-07 11:47:50,18
2018-04-07 11:48:42,18
2018-04-07 11:49:45,18
2018-04-07 11:50:48,18
2018-04-07 11:51:51,18
2018-04-07 11:52:44,18
2018-04-07 11:53:58,18
2018-04-07 11:54:50,18
2018-04-07 11:55:43,18
2018-04-07 11:56:56,18
2018-04-07 11:57:49,18
2018-04-07 11:58:51,18
2018-04-07 11:59:55,18
2018-04-07 12:00:57,18
2018-04-07 12:02:01,17
2018-04-07 12:02:43,17
2018-04-07 12:03:46,17
2018-04-07 12:04:49,17
2018-04-07 12:05:52,17
2018-04-07 12:06:55,17
2018-04-07 12:07:58,17
2018-04-07 12:08:51,17
2018-04-07 12:09:43,17
2018-04-07 12:10:57,17
2018-04-07 12:12:00,16
2018-04-07 12:12:52,16
2018-04-07 12:13:55,16
2018-04-07 12:14:48,16
2018-04-07 12:15:51,16
2018-04-07 12:16:54,16
2018-04-07 12:17:57,16
2018-04-07 12:18:50,16
2018-04-07 12:19:42,16
2018-04-07 12:20:56,16
2018-04-07 12:21:48,16
2018-04-07 12:22:51,15
2018-04-07 12:23:54,15
2018-04-07 12:24:57,15
2018-04-07 12:25:49,15
2018-04-07 12:26:52,15
2018-04-07 12:27:54,15
2018-04-07 12:28:47,15
2018-04-07 12:29:49,15
2018-04-07 12:30:52,15
2018-04-07 12:31:55,15
2018-04-07 12:32:47,15
2018-04-07 12:33:50,15
2018-04-07 12:34:53,15
2018-04-07 12:35:56,15
2018-04-07 12:36:58,15
2018-04-07 12:37:51,15
2018-04-07 12:38:53,15
2018-04-07 12:39:56,15
2018-04-07 12:40:48,15
2018-04-07 12:41:51,15
2018-04-07 12:42:54,15
2018-04-07 12:43:57,15
2018-04-07 12:44:49,15
2018-04-07 12:45:52,15
2018-04-07 12:46:55,15
2018-04-07 12:47:57,15
2018-04-07 12:48:50,15
2018-04-07 12:49:52,15
2018-04-07 12:50:55,15
2018-04-07 12:51:58,15
2018-04-07 12:52:50,15
2018-04-07 12:53:42,15
2018-04-07 12:54:56,15
2018-04-07 12:55:58,15
2018-04-07 12:56:51,15
2018-04-07 12:57:53,15
2018-04-07 12:58:56,15
2018-04-07 12:59:49,15
2018-04-07 13:00:52,15
2018-04-07 13:01:44,15
2018-04-07 13:02:57,15
2018-04-07 13:03:50,15
2018-04-07 13:04:53,15
2018-04-07 13:05:45,16
2018-04-07 13:06:59,16
2018-04-07 13:07:51,16
2018-04-07 13:08:54,15
2018-04-07 13:09:47,15
2018-04-07 13:10:50,14
2018-04-07 13:11:53,14
2018-04-07 13:12:45,14
2018-04-07 13:13:48,13
2018-04-07 13:14:51,13
2018-04-07 13:15:44,13
2018-04-07 13:16:47,13
2018-04-07 13:17:50,13
2018-04-07 13:18:53,13
2018-04-07 13:19:56,13
2018-04-07 13:20:48,13
2018-04-07 13:21:51,13
2018-04-07 13:22:54,14
2018-04-07 13:23:46,14
2018-04-07 13:25:00,13
2018-04-07 13:25:52,13
2018-04-07 13:26:55,13
2018-04-07 13:27:58,13
2018-04-07 13:29:00,13
2018-04-07 13:29:53,13
2018-04-07 13:30:45,13
2018-04-07 13:31:58,13
2018-04-07 13:32:51,13
2018-04-07 13:33:54,13
2018-04-07 13:34:56,13
2018-04-07 13:35:59,13
2018-04-07 13:36:52,13
2018-04-07 13:37:44,13
2018-04-07 13:38:47,14
2018-04-07 13:39:49,14
2018-04-07 13:40:52,14
2018-04-07 13:41:55,14
2018-04-07 13:42:47,14
2018-04-07 13:43:50,14
2018-04-07 13:44:42,14
2018-04-07 13:45:55,14
2018-04-07 13:46:58,13
2018-04-07 13:48:01,14
2018-04-07 13:48:43,14
2018-04-07 13:49:46,12
2018-04-07 13:50:59,12
2018-04-07 13:51:52,12
2018-04-07 13:52:45,12
2018-04-07 13:53:48,12
2018-04-07 13:54:51,12
2018-04-07 13:55:43,13
2018-04-07 13:56:46,13
2018-04-07 13:58:00,13
2018-04-07 13:58:42,13
2018-04-07 13:59:45,13
2018-04-07 14:00:58,13
2018-04-07 14:01:51,13
2018-04-07 14:02:43,13
2018-04-07 14:03:46,12
2018-04-07 14:04:49,12
2018-04-07 14:05:51,12
2018-04-07 14:06:54,13
2018-04-07 14:07:57,13
2018-04-07 14:08:50,13
2018-04-07 14:09:52,13
2018-04-07 14:10:55,13
2018-04-07 14:11:58,13
2018-04-07 14:12:50,13
2018-04-07 14:13:43,13
2018-04-07 14:14:56,13
2018-04-07 14:15:48,13
2018-04-07 14:16:41,13
2018-04-07 14:17:43,13
2018-04-07 14:18:57,14
2018-04-07 14:19:49,15
2018-04-07 14:20:41,15
2018-04-07 14:21:44,15
2018-04-07 14:22:47,16
2018-04-07 14:23:50,16
2018-04-07 14:24:42,16
2018-04-07 14:25:45,16
2018-04-07 14:26:48,16
2018-04-07 14:27:41,17
2018-04-07 14:28:45,17
2018-04-07 14:29:48,17
2018-04-07 14:30:52,17
2018-04-07 14:31:56,17
2018-04-07 14:32:49,17
2018-04-07 14:33:41,17
2018-04-07 14:34:45,17
2018-04-07 14:35:48,18
2018-04-07 14:36:51,18
2018-04-07 14:37:54,18
2018-04-07 14:38:47,19
2018-04-07 14:39:49,19
2018-04-07 14:40:52,19
2018-04-07 14:41:55,20
2018-04-07 14:42:58,20
2018-04-07 14:43:50,20
2018-04-07 14:44:43,20
2018-04-07 14:45:46,20
2018-04-07 14:46:48,20
2018-04-07 14:47:51,20
2018-04-07 14:48:54,20
2018-04-07 14:49:47,20
2018-04-07 14:51:00,20
2018-04-07 14:51:52,20
2018-04-07 14:52:45,20
2018-04-07 14:53:48,20
2018-04-07 14:54:50,19
2018-04-07 14:55:53,19
2018-04-07 14:56:46,19
2018-04-07 14:57:49,20
2018-04-07 14:58:52,20
2018-04-07 14:59:44,20
2018-04-07 15:00:48,19
2018-04-07 15:02:01,19
2018-04-07 15:02:54,19
2018-04-07 15:03:46,19
2018-04-07 15:05:00,20
2018-04-07 15:05:52,20
2018-04-07 15:06:44,21
2018-04-07 15:07:47,21
2018-04-07 15:08:50,20
2018-04-07 15:09:53,20
2018-04-07 15:10:56,20
2018-04-07 15:11:49,20
2018-04-07 15:12:52,20
2018-04-07 15:13:44,20
2018-04-07 15:14:57,19
2018-04-07 15:16:00,19
2018-04-07 15:16:52,19
2018-04-07 15:17:45,18
2018-04-07 15:18:58,19
2018-04-07 15:19:50,19
2018-04-07 15:20:53,19
2018-04-07 15:21:45,19
2018-04-07 15:22:48,19
2018-04-07 15:23:51,19
2018-04-07 15:24:54,19
2018-04-07 15:25:46,19
2018-04-07 15:26:49,19
2018-04-07 15:27:42,19
2018-04-07 15:28:45,19
2018-04-07 15:29:47,19
2018-04-07 15:30:50,19
2018-04-07 15:31:53,19
2018-04-07 15:32:56,19
2018-04-07 15:33:59,19
2018-04-07 15:34:51,19
2018-04-07 15:35:54,19
2018-04-07 15:36:46,19
2018-04-07 15:37:49,19
2018-04-07 15:38:52,18
2018-04-07 15:39:44,18
2018-04-07 15:40:58,18
2018-04-07 15:41:50,18
2018-04-07 15:42:53,18
2018-04-07 15:43:56,18
2018-04-07 15:44:59,18
2018-04-07 15:45:51,18
2018-04-07 15:46:55,18
2018-04-07 15:47:47,18
2018-04-07 15:48:51,18
2018-04-07 15:49:54,18
2018-04-07 15:50:58,17
2018-04-07 15:52:01,17
2018-04-07 15:52:43,17
2018-04-07 15:53:56,17
2018-04-07 15:54:49,17
2018-04-07 15:55:52,17
2018-04-07 15:56:44,19
2018-04-07 15:57:47,19
2018-04-07 15:58:50,19
2018-04-07 15:59:43,19
2018-04-07 16:00:56,19
2018-04-07 16:01:49,19
2018-04-07 16:02:52,19
2018-04-07 16:03:55,19
2018-04-07 16:04:48,19
2018-04-07 16:05:51,19
2018-04-07 16:06:54,19
2018-04-07 16:07:46,19
2018-04-07 16:08:49,20
2018-04-07 16:09:52,20
2018-04-07 16:10:45,20
2018-04-07 16:11:58,22
2018-04-07 16:12:50,23
2018-04-07 16:13:43,23
2018-04-07 16:14:46,23
2018-04-07 16:15:59,24
2018-04-07 16:16:51,24
2018-04-07 16:17:44,24
2018-04-07 16:18:47,24
2018-04-07 16:19:50,24
2018-04-07 16:20:53,24
2018-04-07 16:21:56,25
2018-04-07 16:22:48,25
2018-04-07 16:23:52,24
2018-04-07 16:24:55,24
2018-04-07 16:25:47,22
2018-04-07 16:26:50,22
2018-04-07 16:27:53,22
2018-04-07 16:28:56,23
2018-04-07 16:29:59,23
2018-04-07 16:30:42,23
2018-04-07 16:31:55,25
2018-04-07 16:32:48,25
2018-04-07 16:33:51,25
2018-04-07 16:34:43,25
2018-04-07 16:35:57,26
2018-04-07 16:36:50,26
2018-04-07 16:37:52,26
2018-04-07 16:38:45,26
2018-04-07 16:39:48,26
2018-04-07 16:40:51,27
2018-04-07 16:41:54,26
2018-04-07 16:42:56,27
2018-04-07 16:43:49,27
2018-04-07 16:44:52,27
2018-04-07 16:45:44,27
2018-04-07 16:46:57,27
2018-04-07 16:47:50,26
2018-04-07 16:48:53,25
2018-04-07 16:49:55,25
2018-04-07 16:50:48,25
2018-04-07 16:51:51,26
2018-04-07 16:52:43,26
2018-04-07 16:53:46,26
2018-04-07 16:55:00,26
2018-04-07 16:55:52,25
2018-04-07 16:56:44,27
2018-04-07 16:57:47,27
2018-04-07 16:59:01,27
2018-04-07 16:59:43,27
2018-04-07 17:00:56,27
